Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
1,302,s,2,4:09,9:06,13:06,119,FALSE,95 Red,95 Red,1311,9h04,8h34,7h47,AM,South,303
1,302,s,1,4:09,4:24,8:11,103,TRUE,95 Red,G--103,1055,9h04,8h34,7h47,AM,,
1,938,s,1,22:33,22:48,30:34+,34,TRUE,95 Red,G--103,1942,8h34,8h34,7h47,OWL,,
7,404,s,2,5:15,9:40,14:02+,4,FALSE,79 Cot,RanCol,7414,8h49,8h19,7h47,AM,South,407
7,404,s,1,5:15,5:30+,8:54,4,TRUE,95 Csu,G--77,7412,8h49,8h19,7h47,AM,,
K,863,s,1,15:49,16:28,19:47+,151,FALSE,Un Stn,Un Stn,,8h31,8h31,7h47,PTO2,North,004
K,863,s,2,15:49,20:48+,25:15,82,FALSE,JacHom,31 Cpk,,8h31,8h31,7h47,PTO2,North,818
5,602,s,2,5:29,10:25+,14:19+,66,FALSE,ChiPul,ChiAus,5671,8h36,8h06,7h47,AM,East,605
5,602,s,1,5:29,5:44+,9:35+,66,TRUE,ChiKos,G--Chi,5603,8h36,8h06,7h47,AM,,
6,827,s,1,6:58,7:13,10:47+,47,TRUE,KedOrg,G--74,6834,9h05,8h35,7h47,AM,,
6,827,s,2,6:58,11:34+,15:45+,47,FALSE,47 Ash,47 Lpk,6834,9h05,8h35,7h47,AM,West,821
K,102,s,2,5:49,12:05,14:45+,126,FALSE,JacKed,ConPlz,K106,8h33,8h03,7h47,AM,West,104
K,102,s,1,5:49,6:04+,11:09+,126,TRUE,JacKed,G--Ked,K101,8h33,8h03,7h47,AM,,
6,774,s,1,8:32,8:47,12:00,44,TRUE,74 Rac,G--74,6776,8h46,8h16,7h47,AM,,
6,721,s,1,14:02,14:29+,17:44+,49,FALSE,69 Wes,BerWes,6908,8h44,8h14,7h47,PM,South,205
6,721,s,2,14:02,18:45+,23:16,67,FALSE,69 WES,67 Ssh,,8h44,8h14,7h47,PM,West,715
6,774,s,2,8:32,13:07+,17:41,44,FALSE,74 Rac,87 Rac,6776,8h46,8h16,7h47,AM,North,775
P,406,s,1,5:51,6:06,8:45+,50,TRUE,AshClk,G--NPk,P411,8h50,8h20,7h47,AM,,
P,406,s,2,5:51,9:44+,14:51,50,FALSE,FosDam,35 Org,P461,8h50,8h20,7h47,AM,North,401
7,505,s,2,12:49,17:24+,22:51,53A,FALSE,79 Pul,111Pul,,9h11,8h41,7h47,PM,North,506
7,505,s,1,12:49,13:43,16:03,53A,FALSE,79 Pul,31 Kom,7507,9h11,8h41,7h47,PM,South,504
7,801,s,2,3:55,9:31,12:40,8,FALSE,79 Eme,79 Eme,7649,8h44,8h14,7h47,AM,North,622
7,801,s,1,3:55,4:10,8:47+,8,TRUE,WavBwy,G--77,7635,8h44,8h14,7h47,AM,,
1,205,s,1,5:01,5:16,10:19+,29,TRUE,95 Red,G--103,1301,9h05,8h35,7h48,AM,,
1,205,s,2,5:01,11:22+,14:05+,29,FALSE,95 Red,95 Red,1211,9h05,8h35,7h48,AM,North,611
1,937,s,1,21:50,22:05+,29:52+,95,TRUE,95 Sto,G--103,1910,8h35,8h35,7h48,OWL,,
7,415,s,2,10:11,14:26+,19:34+,4,FALSE,79 Cot,115Cot,7422,8h50,8h20,7h48,PM,North,406
7,415,s,1,10:11,10:26,13:05,4,TRUE,95 Csu,G--77,7412,8h50,8h20,7h48,PM,,
1,671,s,1,14:30,15:19,19:03+,6,FALSE,67 Sto,79 Lk,1618,8h37,8h37,7h48,PTO2,North,606
1,671,s,2,14:30,20:17+,24:19+,6,FALSE,67 Sto,WacCol,,8h37,8h37,7h48,PTO2,South,674
5,614,s,1,11:28,11:47+,15:45+,66,FALSE,ChiPul,ChiAus,5613,8h41,8h11,7h48,PM,East,606
5,614,s,2,11:28,17:14+,21:02+,66,FALSE,ChiPul,ChiAus,5677,8h41,8h11,7h48,PM,East,671
6,835,s,1,13:16,14:04+,17:57+,47,FALSE,47 Ash,47 Lpk,6885,9h06,8h36,7h48,PM,West,831
6,835,s,2,13:16,18:57,22:50+,47,FALSE,47 Ash,KedOrg,,9h06,8h36,7h48,PM,East,882
P,706,s,2,5:51,10:49,15:13+,147,FALSE,FosShe,HowStn,P713,9h05,8h35,7h48,AM,South,702
P,706,s,1,5:51,6:06,9:29,147,TRUE,FosShe,G--NPk,P713,9h05,8h35,7h48,AM,,
P,208,s,1,6:31,7:08,11:08,22,FALSE,FosClk,HowSt2,P206,9h17,8h47,7h48,AM,South,975
P,208,s,2,6:31,12:29,16:17,22,FALSE,FosClk,HsnClk,P218,9h17,8h47,7h48,AM,North,209
F,142,s,2,16:39,20:22,25:42,81,FALSE,JpkBlu,JpkBlu,,8h18,8h18,7h48,PTO2,East,108
F,142,s,1,16:39,17:09+,19:37,56,FALSE,JpkBlu,JpkBlu,F564,8h18,8h18,7h48,PTO2,South,505
1,745,s,1,4:23,4:38,9:32+,95,TRUE,95 Red,G--103,1743,9h33,9h03,7h49,AM,,
1,745,s,2,4:23,10:58,13:51+,29,TRUE,95 Red,G--103,1210,9h33,9h03,7h49,AM,,
P,082,s,1,15:26,16:05+,20:20,155,FALSE,DevKed,DevKed,P083,8h28,8h28,7h49,PTO2,East,048
P,082,s,2,15:26,21:10,24:43+,155,FALSE,DevKed,DevKed,,8h28,8h28,7h49,PTO2,East,047
7,007,s,2,7:13,12:16,16:02,87,FALSE,87 Red,87 Wes,7012,8h48,8h18,7h49,AM,East,011
7,007,s,1,7:13,7:28+,11:31,87,TRUE,87 Vin,G--77,7005,8h48,8h18,7h49,AM,,
7,411,s,1,7:29,7:44,11:21,4,TRUE,95 Csu,G--77,7410,8h51,8h21,7h49,AM,,
7,411,s,2,7:29,12:38,16:50,4,FALSE,79 Cot,RanCol,7421,8h51,8h21,7h49,AM,South,402
1,749,s,1,8:22,8:54,12:41+,71,FALSE,104Tor,69 Red,1747,9h08,8h38,7h49,PM,South,743
1,749,s,2,8:22,14:09,18:10,71,FALSE,104Tor,112Tor,1755,9h08,8h38,7h49,PM,North,750
5,441,s,1,15:34,16:03,18:31,54,FALSE,ChiCic,MonCic,5410,8h18,8h18,7h49,PTO2,South,409
5,441,s,2,15:34,19:39,25:00,54,FALSE,ChiCic,MonCic,,8h18,8h18,7h49,PTO2,South,442
6,567,s,2,7:34,11:30+,16:31,75,FALSE,74 Wol,75 Lk,6601,8h34,8h04,7h49,AM,West,564
6,567,s,1,7:34,7:49,10:36+,94,FALSE,74 Gar,74 Gar,6032,8h34,8h04,7h49,AM,North,302
6,571,s,1,8:46,9:01,12:02,49,TRUE,79 Wes,G--74,6708,8h46,8h16,7h49,PM,,
6,571,s,2,8:46,13:42+,18:29+,75,FALSE,74 Wol,74 Dam,,8h46,8h16,7h49,PM,East,570
P,804,s,1,7:22,7:37,12:06+,49B,TRUE,FosWes,G--NPk,P807,8h52,8h22,7h49,AM,,
P,804,s,2,7:22,13:34+,16:52+,49,FALSE,BerWes,BerWes,P863,8h52,8h22,7h49,AM,South,202
7,615,s,1,5:18,5:34,10:08+,79,FALSE,79 Wen,79 Lk,7606,8h58,8h28,7h49,AM,West,1010
7,615,s,2,5:18,11:26+,14:40,8,FALSE,79 Eme,79 Eme,7873,8h58,8h28,7h49,AM,North,633
7,622,s,1,6:24,6:51,9:31,8,FALSE,79 Eme,79 Eme,7801,8h58,8h28,7h49,AM,North,003
7,627,s,2,7:42,11:33,16:46,79,FALSE,79 Wen,FrdCty,7642,8h47,8h17,7h49,AM,East,624
7,622,s,2,6:24,10:44,15:53,79,FALSE,79 Wen,79 Lk,7647,8h58,8h28,7h49,AM,West,618
7,627,s,1,7:42,7:57+,10:33,3,TRUE,95 Csu,G--77,7647,8h47,8h17,7h49,AM,,
P,808,s,1,11:15,11:46+,15:00,49,FALSE,BerWes,BerWes,P865,9h07,8h37,7h50,PM,South,805
P,808,s,2,11:15,16:06,20:41+,49B,FALSE,FosWes,WesBrn,P864,9h07,8h37,7h50,PM,North,809
1,403,s,2,5:32,10:13+,14:14+,15,FALSE,103Sto,103Sto,1501,8h35,8h05,7h50,AM,North,001
1,403,s,1,5:32,5:47+,9:35,15,TRUE,103Sto,G--103,1402,8h35,8h05,7h50,AM,,
7,406,s,2,5:45,9:59+,14:26+,4,FALSE,79 Cot,RanCol,7415,8h52,8h22,7h50,AM,South,410
7,406,s,1,5:45,6:00,9:22,4,TRUE,95 Csu,G--77,7405,8h52,8h22,7h50,AM,,
5,501,s,2,3:22,7:44,12:40+,65,TRUE,GrdPul,G--Chi,5503,9h15,8h45,7h50,AM,,
5,501,s,1,3:22,3:37,6:30,54,TRUE,ChiCic,G--Chi,5403,9h15,8h45,7h50,AM,,
6,505,s,1,5:42,5:57,10:28+,55,TRUE,MdwOrg,G--74,6513,9h02,8h32,7h50,AM,,
6,505,s,2,5:42,11:39,14:57,55,FALSE,GrfAsh,57 Mus,6517,9h02,8h32,7h50,AM,West,508
5,804,s,2,5:54,11:42+,15:09+,74,FALSE,FulPul,GrdNrd,5809,9h00,8h30,7h50,AM,East,805
5,804,s,1,5:54,6:09,10:30+,74,TRUE,FulPul,G--Chi,5801,9h00,8h30,7h50,AM,,
6,541,s,2,14:51,19:49,24:26+,55,FALSE,GrfAsh,57 Mus,,8h39,8h39,7h50,PTO2,West,515
6,541,s,1,14:51,15:13,18:25,9,FALSE,74 Ash,95 Bev,,8h39,8h39,7h50,PTO2,North,012
6,504,s,1,4:01,4:16+,8:48+,55,TRUE,GrfAsh,G--74,6511,9h19,8h49,7h50,AM,,
6,504,s,2,4:01,10:22+,13:39,9,TRUE,74 Ash,G--74,6027,9h19,8h49,7h50,AM,,
7,628,s,1,7:28,7:43,12:18,79,TRUE,79 Wen,G--77,7629,8h58,8h28,7h50,AM,,
7,628,s,2,7:28,13:25,16:40,8,FALSE,79 Eme,79 Eme,7708,8h58,8h28,7h50,AM,North,641
F,202,s,1,6:43,6:58,11:35+,152,TRUE,AddCen,G--Fg,F210,9h06,8h36,7h50,AM,,
F,202,s,2,6:43,12:48,15:59+,152,FALSE,AddCen,WavLs,F207,9h06,8h36,7h50,AM,West,204
P,809,s,2,13:00,17:18,22:32,49B,FALSE,FosWes,WesBrn,,8h50,8h20,7h51,PM,North,806
P,809,s,1,13:00,13:29,16:06,49B,FALSE,FosWes,BwdWes,P808,8h50,8h20,7h51,PM,South,802
1,746,s,2,6:17,11:38+,15:42,71,FALSE,104Tor,69 Red,1783,8h53,8h23,7h51,AM,South,747
1,746,s,1,6:17,6:32+,10:19,71,TRUE,112Tor,G--103,1744,8h53,8h23,7h51,AM,,
7,753,s,1,6:49,7:04,11:24+,43,TRUE,42 Hal,G--77,7752,9h22,8h52,7h51,AM,,
7,753,s,2,6:49,12:54,16:24,3,TRUE,95 Csu,G--77,7381,9h22,8h52,7h51,AM,,
P,307,s,1,6:19,7:00,11:42,36,FALSE,FosBwy,AthClk,P306,9h28,8h58,7h51,AM,South,301
P,307,s,2,6:19,13:10,16:19,36,FALSE,FosBwy,AthClk,P317,9h28,8h58,7h51,AM,South,312
7,618,s,1,5:51,6:07,10:44,79,FALSE,79 Wen,79 Lk,7622,9h00,8h30,7h51,AM,West,1011
7,618,s,2,5:51,11:41,14:55,8,FALSE,79 Eme,79 Eme,7874,9h00,8h30,7h51,AM,North,635
K,815,s,1,10:32,10:52+,13:39,82,FALSE,JacHom,31 Cpk,K812,8h41,8h11,7h51,PM,North,808
K,815,s,2,10:32,15:03+,20:07,82,FALSE,JacHom,31 Cpk,,8h41,8h11,7h51,PM,North,819
F,130,s,1,20:48,21:03,28:55,81,TRUE,JpkBlu,G--Fg,,8h07,8h07,7h52,OWL,,
6,518,s,1,13:27,13:49,17:05,9,FALSE,74 Ash,95 Bev,,9h11,8h41,7h52,PM,North,007
6,518,s,2,13:27,18:52+,23:28,55,FALSE,GrfAsh,57 Mus,,9h11,8h41,7h52,PM,West,519
7,702,s,2,14:50,19:25+,24:16,79,FALSE,79 Wen,79 Lk,,8h21,8h21,7h52,PTO2,West,637
7,702,s,1,14:50,15:18,18:19,3,FALSE,79 Kng,95 Csu,,8h21,8h21,7h52,PTO2,North,303
6,833,s,2,11:16,15:59,20:40+,47,FALSE,47 Ash,47 Lpk,,9h10,8h40,7h52,PM,West,828
6,833,s,1,11:16,12:04,15:14,47,FALSE,47 Ash,47 Lpk,6832,9h10,8h40,7h52,PM,West,001
6,715,s,2,9:31,14:11,18:45+,67,FALSE,69 Wes,69 Wes,6721,9h01,8h31,7h52,PM,East,717
6,715,s,1,9:31,9:58,13:14+,49,FALSE,69 Wes,BerWes,6574,9h01,8h31,7h52,PM,South,707
P,317,s,1,11:49,12:04+,14:57+,36,TRUE,AthClk,G--NPk,P313,9h03,8h33,7h52,PM,,
P,317,s,2,11:49,16:19,21:17,36,FALSE,FosBwy,AthClk,P353,9h03,8h33,7h52,PM,South,307
K,819,s,2,11:27,16:26+,20:56+,82,FALSE,JacHom,31 Cpk,K865,8h43,8h13,7h53,PM,North,905
P,413,s,1,12:56,13:29+,16:24,50,FALSE,FosDam,35 Org,P464,8h56,8h26,7h53,PM,North,409
P,405,s,2,5:11,11:44,14:37+,36,TRUE,AthClk,G--NPk,P312,9h32,9h02,7h53,AM,,
P,405,s,1,5:11,5:26,10:24+,50,TRUE,AshClk,G--NPk,P410,9h32,9h02,7h53,AM,,
K,819,s,1,11:27,11:42,15:03+,82,TRUE,31 Cpk,G--Ked,K815,8h43,8h13,7h53,PM,,
P,412,s,1,12:36,13:09+,16:06,50,FALSE,FosDam,35 Org,P463,8h56,8h26,7h53,PM,North,411
P,413,s,2,12:56,17:34+,22:31+,50,FALSE,FosDam,35 Org,,8h56,8h26,7h53,PM,North,462
P,412,s,2,12:36,17:16+,22:11+,50,FALSE,FosDam,35 Org,,8h56,8h26,7h53,PM,North,461
1,103,s,1,5:05,5:20,10:13,111,TRUE,117Mfd,G--103,1104,9h10,8h40,7h53,AM,,
1,103,s,2,5:05,10:56,13:56,34,FALSE,95 Red,95 Red,1315,9h10,8h40,7h53,AM,South,306
K,640,s,1,20:58,21:13,29:05+,60,TRUE,24pCic,G--Ked,,8h08,8h08,7h53,OWL,,
1,081,s,2,13:32,18:06+,22:58,112,FALSE,95 Red,95 Red,,8h40,8h40,7h53,PTO2,West,008
1,750,s,1,10:10,10:25,14:09,71,TRUE,104Tor,G--103,1749,8h55,8h25,7h53,PM,,
1,081,s,1,13:32,14:19,17:19+,29,FALSE,95 Red,95 Red,1277,8h40,8h40,7h53,PTO2,North,207
1,750,s,2,10:10,15:39,19:48,71,FALSE,104Tor,69 Red,1781,8h55,8h25,7h53,PM,South,753
6,722,s,2,15:26,19:59+,24:33+,67,FALSE,69 Wes,FrdCty,,8h50,8h20,7h53,PM,East,718
6,722,s,1,15:26,15:53,19:11,49,FALSE,69 Wes,BerWes,6474,8h50,8h20,7h53,PM,South,709
5,306,s,2,7:05,12:38,16:02,53,FALSE,EriPul,PetPul,5313,8h42,8h12,7h53,AM,South,301
5,306,s,1,7:05,7:22,11:51,53,FALSE,EriPul,PetPul,5315,8h42,8h12,7h53,AM,South,989
7,781,s,1,14:31,15:09,19:26+,43,FALSE,47 RED,42 Hal,,8h32,8h32,7h53,PTO2,East,756
7,781,s,2,14:31,20:17+,23:52,79,FALSE,79 Wen,FrdCty,,8h32,8h32,7h53,PTO2,East,641
K,910,s,1,10:32,11:05,13:49,21,FALSE,CerKed,No Riv,K906,9h14,8h44,7h53,PM,East,904
K,910,s,2,10:32,15:17+,20:25+,21,FALSE,CerKed,No Riv,K951,9h14,8h44,7h53,PM,East,903
6,755,s,1,17:54,18:21,26:15,49,FALSE,69 Wes,BerWes,,8h21,8h21,7h54,PTOF,South,474
K,529,s,2,9:25,14:44,18:56+,52,FALSE,Vb Ked,ChiTro,,8h39,8h09,7h54,PM,South,521
K,529,s,1,9:25,9:40,13:20+,52,FALSE,Vb Ked,ChiTro,K533,8h39,8h09,7h54,PM,South,351
1,105,s,1,5:35,5:50,10:04,111,TRUE,117Mfd,G--103,1303,9h12,8h42,7h55,AM,,
1,105,s,2,5:35,10:53,14:34,111,FALSE,95 Red,95 Red,1111,9h12,8h42,7h55,AM,South,106
6,314,s,1,8:21,8:57,12:03,63,FALSE,63 Ash,63 Sto,6306,9h22,8h52,7h55,PM,West,304
6,314,s,2,8:21,13:04+,17:53,63,FALSE,63 Ash,MdwOrg,6909,9h22,8h52,7h55,PM,East,316
7,377,s,1,15:34,16:02,18:39,3,FALSE,79 Kng,95 Csu,7374,8h23,8h23,7h55,PTO2,North,624
7,377,s,2,15:34,19:28,24:45+,3,FALSE,79 Kng,95 Csu,,8h23,8h23,7h55,PTO2,North,380
K,522,s,2,5:09,11:33+,14:46,18,FALSE,16 Ked,16 Cic,K191,9h08,8h38,7h55,AM,East,526
K,807,s,1,7:22,7:37+,12:18+,82,TRUE,31 Cpk,G--Ked,K818,8h40,8h10,7h55,AM,,
K,522,s,1,5:09,5:24,10:06,52,TRUE,Vb Ked,G--Ked,K521,9h08,8h38,7h55,AM,,
K,807,s,2,7:22,13:32,16:45,82,FALSE,JacHom,LinWod,,8h40,8h10,7h55,AM,South,810
P,402,s,2,4:31,11:10+,14:05+,36,TRUE,AthClk,G--NPk,P320,9h35,9h05,7h56,AM,,
P,402,s,1,4:31,4:46,9:45+,50,TRUE,AshClk,G--NPk,P403,9h35,9h05,7h56,AM,,
1,007,s,2,12:07,17:11,22:19,103,FALSE,95 Red,95 Red,,9h13,8h43,7h56,PM,West,914
1,007,s,1,12:07,12:54,15:41+,29,FALSE,95 Red,95 Red,1672,9h13,8h43,7h56,PM,North,301
1,204,s,2,4:40,10:51+,13:37+,29,FALSE,95 Red,95 Red,1913,9h13,8h43,7h56,AM,North,608
1,204,s,1,4:40,4:55,10:03+,29,TRUE,95 Red,G--103,1202,9h13,8h43,7h56,AM,,
5,348,s,1,22:05,22:20,30:16,53,TRUE,EriPul,G--Chi,5310,8h13,8h13,7h56,OWL,,
1,208,s,1,9:10,9:50+,13:02+,30,FALSE,79 Sc,79 Sc,1545,9h46,9h11,7h56,PM,South,543
1,208,s,2,9:10,15:07+,19:50,29,TRUE,NavPer,G--103,,9h46,9h11,7h56,PM,,
5,274,s,1,16:14,16:47+,19:59,72,FALSE,NorPul,NorClk,5273,8h29,8h29,7h56,PTO2,West,207
5,805,s,1,6:52,7:07+,11:42+,74,TRUE,GrdNrd,G--Chi,5804,9h34,9h04,7h56,AM,,
5,805,s,2,6:52,13:04+,16:24,72,TRUE,NorCic,G--Chi,5443,9h34,9h04,7h56,AM,,
5,274,s,2,16:14,20:50,25:34,72,FALSE,NorPul,NorClk,,8h29,8h29,7h56,PTO2,West,213
6,372,s,1,16:48,17:24,25:19+,63,FALSE,63 Ash,63pKed,,8h32,8h32,7h56,PTOF,East,312
5,703,s,1,4:30,4:45+,9:04+,70,TRUE,DvnPul,G--Chi,5701,9h47,9h17,7h56,AM,,
5,703,s,2,4:30,10:20+,13:55+,54B,TRUE,CerKen,G--Chi,5317,9h47,9h17,7h56,AM,,
7,630,s,1,7:23,7:38,11:36+,53A,TRUE,81 Pul,G--77,7642,9h19,8h49,7h56,AM,,
7,630,s,2,7:23,13:44,17:40+,79,FALSE,79 Wen,FrdCty,,9h19,8h49,7h56,AM,East,605
7,884,s,1,16:58,17:25,20:27,8,FALSE,79 Eme,79 Eme,7879,8h23,8h23,7h56,PTO2,North,871
7,884,s,2,16:58,21:04,25:57+,8,FALSE,79 Eme,79 Eme,,8h23,8h23,7h56,PTO2,North,871
7,705,s,1,15:23,15:51,18:52,3,FALSE,79 Kng,95 Csu,,8h25,8h25,7h56,PTO2,North,308
7,705,s,2,15:23,20:03+,24:57+,79,FALSE,79 Wen,79 Lk,,8h25,8h25,7h56,PTO2,West,640
K,352,s,2,6:57,13:34,17:04+,82,TRUE,31 Cpk,G--Ked,K862,9h33,9h03,7h56,AM,,
K,352,s,1,6:57,7:12,11:37,39,TRUE,38pStl,G--Ked,K351,9h33,9h03,7h56,AM,,
7,621,s,1,6:30,6:46,11:26+,79,FALSE,79 Wen,79 Lk,7626,9h05,8h35,7h56,AM,West,1012
7,621,s,2,6:30,12:25,15:40,8,FALSE,79 Eme,79 Eme,7877,9h05,8h35,7h56,AM,North,413
K,331,s,1,14:52,15:41+,18:35,35,FALSE,36 Ked,24pCic,K311,8h45,8h45,7h56,PTO2,East,308
K,331,s,2,14:52,19:10,24:11+,35,FALSE,36 Ked,35 Cot,,8h45,8h45,7h56,PTO2,West,332
K,905,s,2,6:34,12:53+,16:26+,82,TRUE,31 Cpk,G--Ked,K819,9h15,8h45,7h57,AM,,
K,905,s,1,6:34,6:49,11:11+,21,TRUE,54 Stn,G--Ked,K903,9h15,8h45,7h57,AM,,
1,002,s,2,6:28,12:39,15:27+,29,FALSE,95 Red,95 Red,1271,9h14,8h44,7h57,AM,North,202
1,211,s,2,13:18,18:03,23:12+,29,FALSE,95 Red,95 Red,,9h14,8h44,7h57,PM,North,915
1,211,s,1,13:18,14:05+,16:51+,29,FALSE,95 Red,95 Red,1276,9h14,8h44,7h57,PM,North,205
5,405,s,1,7:37,8:06,12:33,54,FALSE,ChiCic,24pCic,5409,9h10,8h40,7h57,AM,North,401
5,405,s,2,7:37,13:33,17:03,54,FALSE,ChiCic,MonCic,5444,9h10,8h40,7h57,AM,South,407
6,038,s,1,12:43,13:05,16:21+,9,FALSE,74 Ash,95 Bev,,9h10,8h40,7h57,PM,North,005
6,038,s,2,12:43,17:33+,22:12+,63,FALSE,63 Ash,63 Sto,,9h10,8h40,7h57,PM,West,313
1,002,s,1,6:28,6:43,11:51,103,TRUE,95 Red,G--103,1903,9h14,8h44,7h57,AM,,
1,405,s,2,5:41,10:30,15:03,115,TRUE,117Mfd,G--103,1308,9h25,8h55,7h58,AM,,
1,405,s,1,5:41,5:56+,9:21,J14,TRUE,103Sto,G--103,1415,9h25,8h55,7h58,AM,,
F,750,s,1,21:26,21:41,29:39,77,TRUE,BelCum,G--Fg,,8h13,8h13,7h58,OWL,,
1,406,s,2,6:39,11:51+,16:00+,15,FALSE,103Sto,103Sto,1505,8h43,8h13,7h58,AM,North,408
1,406,s,1,6:39,6:54,10:42,28,TRUE,103Sto,G--103,1801,8h43,8h13,7h58,AM,,
1,544,s,1,10:22,11:02+,14:14+,30,FALSE,79 Sc,79 Sc,1581,9h33,9h03,7h58,PM,South,542
1,544,s,2,10:22,15:26+,20:10+,30,FALSE,79 Sc,79 Sc,1582,9h33,9h03,7h58,PM,South,543
5,349,s,1,22:25,22:40,30:38,53,TRUE,EriPul,G--Chi,5313,8h15,8h15,7h58,OWL,,
1,914,s,1,13:24,14:11,17:11,103,FALSE,95 Red,95 Red,1007,9h15,8h45,7h58,PM,West,304
1,914,s,2,13:24,17:58+,22:56,95,FALSE,95 Red,92 Buf,,9h15,8h45,7h58,PM,West,911
5,842,s,1,16:24,17:04+,19:52+,74,FALSE,FulPul,FulHal,5815,8h38,8h38,7h58,PTO2,West,813
5,842,s,2,16:24,20:44,25:52+,74,FALSE,FulPul,GrdNrd,,8h38,8h38,7h58,PTO2,East,810
6,308,s,2,5:50,11:33,15:24,63,FALSE,63 Ash,MdwOrg,6321,9h25,8h55,7h58,AM,East,311
6,308,s,1,5:50,6:26,10:33,63,FALSE,63 Ash,63 Sto,6309,9h25,8h55,7h58,AM,West,1001
F,304,s,2,8:40,13:47,18:41,90,FALSE,HarBlu,HarBlu,F855,9h39,9h09,7h58,PM,South,944
F,304,s,1,8:40,9:23,12:27,90,FALSE,HarBlu,HarBlu,F302,9h39,9h09,7h58,PM,South,707
5,402,s,1,4:43,4:58,9:26,54,TRUE,ChiCic,G--Chi,5401,8h58,8h28,7h59,AM,,
5,402,s,2,4:43,10:16,13:47,54,FALSE,ChiCic,24pCic,5406,8h58,8h28,7h59,AM,North,403
6,208,s,2,6:36,12:11,16:17,62,FALSE,ArcAsh,KinSta,6215,10h10,9h40,7h59,AM,South,201
6,208,s,1,6:36,7:34+,11:27,62,FALSE,ArcAsh,KinSta,6206,10h10,9h40,7h59,AM,South,998
6,319,s,1,11:40,12:02+,15:20+,9,FALSE,74 Ash,95 Bev,,9h12,8h42,7h59,PM,North,020
6,319,s,2,11:40,16:54,21:34,63,FALSE,63 Ash,63 Sto,,9h12,8h42,7h59,PM,West,311
6,509,s,1,7:27,8:09,11:08+,55,FALSE,GrfAsh,57 Mus,6514,9h38,9h08,7h59,AM,West,503
6,509,s,2,7:27,12:09+,17:08,55,FALSE,GrfAsh,MdwOrg,6542,9h38,9h08,7h59,AM,East,502
P,204,s,1,4:42,4:57,10:05+,22,TRUE,HowSt2,G--NPk,P205,9h06,8h36,7h59,AM,,
P,204,s,2,4:42,11:05+,13:55,22,FALSE,FosClk,HowSt2,P214,9h06,8h36,7h59,AM,South,210
K,351,s,1,5:51,6:06,9:40,52,TRUE,Vb Ked,G--Ked,K529,10h07,9h28,7h59,AM,,
K,351,s,2,5:51,11:37,16:02,39,FALSE,PerKed,38pStl,K582,10h07,9h28,7h59,AM,East,352
P,674,s,2,14:50,20:16,24:42+,146,FALSE,BerRed,BerRed,,8h52,8h52,8h00,PTO2,South,671
P,674,s,1,14:50,15:37+,19:09+,151,FALSE,FosShe,AthClk,P571,8h52,8h52,8h00,PTO2,South,512
1,004,s,1,8:44,9:31,13:31,103,FALSE,95 Red,95 Red,1309,9h54,9h19,8h00,PM,West,054
1,055,s,1,7:24,8:11,12:11,103,FALSE,95 Red,95 Red,1304,9h57,9h19,8h00,PM,West,302
1,055,s,2,7:24,13:37,17:36+,112,FALSE,95 Red,95 Red,1056,9h57,9h19,8h00,PM,West,053
1,004,s,2,8:44,14:51,18:51,103,FALSE,95 Red,95 Red,1008,9h54,9h19,8h00,PM,West,903
7,680,s,1,22:16,22:31,30:31,79,TRUE,79 Wen,G--77,7622,8h16,8h16,8h00,OWL,,
5,403,s,2,6:01,11:33,15:47,54,FALSE,ChiCic,MonCic,5408,9h13,8h43,8h00,AM,South,404
5,403,s,1,6:01,6:30,10:16,54,FALSE,ChiCic,MonCic,5402,9h13,8h43,8h00,AM,South,501
6,206,s,1,5:36,5:51+,10:16+,62,TRUE,ArcHar,G--74,6212,9h28,8h58,8h00,AM,,
6,206,s,2,5:36,11:27,15:01,62,FALSE,ArcAsh,ArcHar,6212,9h28,8h58,8h00,AM,North,208
6,703,s,1,5:07,5:22+,10:08+,67,TRUE,69 Wes,G--74,6704,8h57,8h27,8h00,AM,,
6,703,s,2,5:07,10:53,14:05+,49,FALSE,69 Wes,BerWes,6473,8h57,8h27,8h00,AM,South,712
P,510,s,1,8:52,9:39,13:33,151,FALSE,FosShe,Un Stn,P718,9h17,8h47,8h00,PM,North,705
P,504,s,2,4:51,10:28+,13:37,151,FALSE,FosShe,Un Stn,P509,9h17,8h47,8h00,AM,North,505
P,510,s,2,8:52,14:52+,18:57+,151,FALSE,FosShe,Un Stn,,9h17,8h47,8h00,PM,North,513
P,504,s,1,4:51,5:06+,9:56+,151,TRUE,AthClk,G--NPk,P501,9h17,8h47,8h00,AM,,
K,612,s,1,11:32,12:09+,15:07,60,FALSE,26 Ked,24pCic,K610,9h07,8h37,8h00,PM,East,602
K,612,s,2,11:32,15:58+,21:00,60,FALSE,26 Ked,24pCic,,9h07,8h37,8h00,PM,East,613
F,515,s,1,12:53,13:08,18:08+,56,TRUE,JpkBlu,G--Fg,F561,8h46,8h16,8h01,PM,,
F,515,s,2,12:53,18:57,21:57,91,FALSE,JpkBlu,JpkBlu,,8h46,8h16,8h01,PM,South,154
1,951,s,1,17:01,17:48,20:18+,29,FALSE,95 Red,95 Red,1276,8h48,8h48,8h01,PTO2,North,413
