Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
6,509,muwtf,2,5:57,11:58,15:05,55,FALSE,GrfAsh,MdwOrg,6522,8h35,8h35,7h53,AM,East,502
6,509,muwtf,1,5:57,6:12,10:58,55,TRUE,GrfAsh,G--74,6516,8h35,8h35,7h53,AM,,
5,308,muwtf,1,5:38,5:53+,9:35,53,TRUE,EriPul,G--Chi,,8h42,8h10,7h53,SW,,
5,308,muwtf,2,5:38,12:59,17:09+,53,FALSE,EriPul,PetPul,5328,8h42,8h10,7h53,SW,South,301
5,619,muwtf,2,6:30,15:48+,18:32+,66,FALSE,ChiPul,NavPer,,8h55,8h08,7h53,SW,West,612
5,619,muwtf,1,6:30,6:45+,11:52+,66,TRUE,ChiKos,G--Chi,5633,8h55,8h08,7h53,SW,,
1,547,muwtf,1,7:10,7:25+,9:53+,95,TRUE,95 Sto,G--103,,8h42,8h09,7h54,SW,,
1,547,muwtf,2,7:10,13:21,18:46,30,FALSE,79 Sc,69 Red,,8h42,8h09,7h54,SW,South,541
1,614,muwtf,1,5:46,6:01,9:44,26,TRUE,103Sto,G--103,,8h48,8h43,7h54,SW,,
1,614,muwtf,2,5:46,11:41,15:52,6,FALSE,WacCol,WacCol,1658,8h48,8h43,7h54,SW,South,623
P,055,muwtf,1,11:57,12:36,15:59+,155,FALSE,DevKed,DevKed,P058,8h33,8h33,7h54,PM,East,041
P,055,muwtf,2,11:57,16:42,21:11+,155,FALSE,DevKed,DevKed,,8h33,8h33,7h54,PM,East,081
P,606,muwtf,1,5:34,5:49,9:02,136,TRUE,DevBwy,G--NPk,,9h03,9h03,7h54,AM,,
P,606,muwtf,2,5:34,10:19,15:00,146,FALSE,BerRed,BerRed,P620,9h03,9h03,7h54,AM,South,603
P,442,muwtf,1,4:21,4:36,9:57+,50,TRUE,AshClk,G--NPk,,9h13,9h13,7h54,AMB,,
P,442,muwtf,2,4:21,11:25+,13:56+,151,FALSE,FosShe,AthClk,P509,9h13,9h13,7h54,AMB,South,823
6,780,muwtf,1,14:32,14:47+,17:14+,44,TRUE,74 Rac,G--74,6778,8h09,8h09,7h54,PM,,
6,780,muwtf,2,14:32,17:53,23:19,44,FALSE,74 Rac,HalOrg,,8h09,8h09,7h54,PM,South,779
6,007,muwtf,1,3:53,4:08+,8:14+,9,TRUE,74 Ash,G--74,6003,8h16,8h16,7h54,AM,,
6,007,muwtf,2,3:53,9:03,12:49+,9,FALSE,74 Ash,BplClk,6030,8h16,8h16,7h54,AM,South,015
5,015,muwtf,1,7:15,7:30,12:25,20,TRUE,MadPul,G--Chi,5022,8h51,8h09,7h54,SW,,
5,015,muwtf,2,7:15,16:10,19:09,20,FALSE,MadPul,RanCol,,8h51,8h09,7h54,SW,West,022
6,507,muwtf,2,5:09,10:31+,14:35,55,FALSE,GrfAsh,57 Mus,6518,9h03,9h03,7h54,AM,West,510
6,507,muwtf,1,5:09,5:24+,9:14,55,TRUE,GrfAsh,G--74,,9h03,9h03,7h54,AM,,
7,608,muwtf,2,4:52,11:00,13:53+,79,TRUE,79 Wen,G--77,7625,8h20,8h20,7h54,AM,,
7,608,muwtf,1,4:52,5:07+,10:07,79,TRUE,79 Wen,G--77,,8h20,8h20,7h54,AM,,
7,645,muwtf,1,14:20,14:36,18:56,79,FALSE,79 Wen,79 Lk,,8h11,8h11,7h54,PM,West,616
7,645,muwtf,2,14:20,19:45,23:19,79,FALSE,79 Wen,79 Wes,,8h11,8h11,7h54,PM,East,628
5,512,muwtf,1,8:07,8:38,13:03,65,FALSE,GrdPul,NavPer,5508,9h19,8h39,7h54,SW,West,504
5,512,muwtf,2,8:07,16:24,19:53,66,TRUE,NavPer,S--NP,5822,9h19,8h39,7h54,SW,,
6,207,muwtf,1,6:31,6:46,10:22,62,TRUE,ArcWen,G--74,6251,8h52,8h52,7h54,AM,,
6,207,muwtf,2,6:31,11:12+,15:29+,62,FALSE,ArcAsh,ArcHar,6213,8h52,8h52,7h54,AM,North,209
6,221,muwtf,1,17:12,18:10,26:04,62,FALSE,ArcAsh,ArcHar,,8h52,8h52,7h54,PM1,North,218
F,611,muwtf,1,6:13,6:28,9:22,76,TRUE,DvyNar,G--Fg,F641,8h53,8h10,7h55,SW,,
F,611,muwtf,2,6:13,13:07+,18:08,76,FALSE,DvyCen,DvyHar,,8h53,8h10,7h55,SW,East,603
F,504,muwtf,1,5:56,6:11,11:03,85A,TRUE,JpkBlu,G--Fg,F409,8h52,8h10,7h55,SW,,
F,504,muwtf,2,5:56,14:46,17:48+,56,FALSE,JpkBlu,JpkBlu,,8h52,8h10,7h55,SW,South,113
K,171,muwtf,2,12:58,16:43+,22:08,18,FALSE,16 Ked,16 Cic,,8h24,8h24,7h55,PM,East,164
K,171,muwtf,1,12:58,13:13,15:42+,52,TRUE,Vb Ked,G--Ked,K534,8h24,8h24,7h55,PM,,
5,009,m,2,6:07,14:52,17:57+,20,FALSE,MadPul,MadWab,,8h51,8h10,7h55,SW,West,255
5,009,uwtf,2,6:07,14:52,17:57+,20,FALSE,MadPul,MadWab,,8h51,8h10,7h55,SW,West,255
5,009,muwtf,1,6:07,6:22,11:11,20,TRUE,MadPul,G--Chi,5005,8h51,8h10,7h55,SW,,
1,108,muwtf,1,8:07,8:54,12:34,115,FALSE,95 Red,95 Red,1110,9h54,9h14,7h55,SW,South,141
1,108,muwtf,2,8:07,15:09,19:24,111,FALSE,95 Red,95 Red,1145,9h54,9h14,7h55,SW,South,110
7,679,muwt,1,21:40,21:55+,29:50,79,TRUE,79 Wen,G--77,7617,8h11,8h11,7h55,OWL,,
7,031,muwtf,1,16:49,17:18+,20:37+,87,FALSE,87 Red,91 Com,7834,8h24,8h24,7h55,PM,West,013
7,031,muwtf,2,16:49,21:16+,25:51,87,FALSE,87 Red,91 Com,,8h24,8h24,7h55,PM,West,022
6,053,muwtf,1,12:24,12:46+,16:01,9,FALSE,74 Ash,95 Bev,6129,8h17,8h17,7h55,PM,North,006
6,053,muwtf,2,12:24,16:53+,21:32+,9,FALSE,74 Ash,BplClk,,8h17,8h17,7h55,PM,South,032
F,503,muwtf,2,5:05,11:22,14:03+,56,FALSE,JpkBlu,JpkBlu,F543,8h25,8h25,7h55,AM,South,172
F,503,muwtf,1,5:05,5:20,10:33,56,TRUE,JpkBlu,G--Fg,F502,8h25,8h25,7h55,AM,,
6,510,muwtf,1,6:34,6:49+,10:31+,55,TRUE,GrfAsh,G--74,6507,8h37,8h37,7h55,AM,,
6,510,muwtf,2,6:34,11:20+,15:31+,55,FALSE,GrfAsh,57 Mus,6520,8h37,8h37,7h55,AM,West,501
5,321,muwtf,1,14:17,14:32,17:38+,53,TRUE,EriPul,G--Chi,5320,8h10,8h10,7h55,PM,,
5,321,muwtf,2,14:17,18:25,23:13,53,FALSE,EriPul,31 Kom,,8h10,8h10,7h55,PM,North,323
1,761,muwtf,1,15:30,16:02,18:29+,71,FALSE,104Tor,69 Red,1773,8h28,8h28,7h56,PM,South,758
1,761,muwtf,2,15:30,19:17+,24:44+,71,FALSE,104Tor,112Tor,,8h28,8h28,7h56,PM,North,776
K,618,muwtf,2,11:55,15:57+,21:09+,60,FALSE,26 Ked,24pCic,,8h33,8h33,7h56,PM,East,620
K,618,muwtf,1,11:55,12:32,15:15,60,FALSE,26 Ked,HbrPt,K610,8h33,8h33,7h56,PM,West,644
F,411,muwtf,1,13:55,14:25,17:30,56,FALSE,JpkBlu,JpkBlu,F569,8h26,8h26,7h56,PM,South,158
F,411,muwtf,2,13:55,18:13+,23:03+,81W,FALSE,JpkBlu,JpkBlu,,8h26,8h26,7h56,PM,West,506
P,605,muwtf,1,5:09,5:24,8:29,135,TRUE,WilCla,G--NPk,,9h05,9h05,7h56,AM,,
P,620,muwtf,1,14:18,15:00,17:56,146,FALSE,BerRed,BerRed,P618,8h38,8h38,7h56,PM,South,606
P,605,muwtf,2,5:09,9:48+,14:39,146,FALSE,BerRed,BerRed,P655,9h05,9h05,7h56,AM,South,610
P,620,muwtf,2,14:18,18:26,23:25+,146,FALSE,BerRed,BerRed,,8h38,8h38,7h56,PM,South,621
7,627,muwtf,2,6:47,15:03+,18:35,79,FALSE,79 Wen,79 Wes,,8h50,8h11,7h56,SW,East,631
7,627,muwtf,1,6:47,7:02+,11:25+,79,TRUE,79 Wen,G--77,7631,8h50,8h11,7h56,SW,,
6,705,muwtf,2,4:47,8:39+,13:47,67,FALSE,69 WES,67 Ssh,6471,8h23,8h23,7h56,AM,West,701
6,705,muwtf,1,4:47,5:02,7:50,49,TRUE,79 Wes,G--74,6416,8h23,8h23,7h56,AM,,
F,849,muwtf,2,6:12,14:59,18:10,56,TRUE,JpkBlu,G--Fg,,9h05,8h21,7h56,SW,,
F,849,muwtf,1,6:12,6:27,11:11+,80,TRUE,IrvCen,G--Fg,F302,9h05,8h21,7h56,SW,,
6,624,muwtf,1,4:47,5:02,8:14,55N,TRUE,MdwOrg,G--74,6632,8h35,8h35,7h56,AM,,
6,624,muwtf,2,4:47,9:00,13:44,59,FALSE,59 Ash,MdwOrg,6637,8h35,8h35,7h56,AM,East,621
7,002,muwtf,1,3:30,3:45+,6:43,87,TRUE,87 Vin,G--77,7702,8h25,8h25,7h56,AM,,
7,002,muwtf,2,3:30,7:25+,12:22+,87,FALSE,87 Red,87 Cic,7023,8h25,8h25,7h56,AM,East,005
5,013,muwtf,1,6:58,7:13,12:01,20,TRUE,MadPul,G--Chi,5019,8h52,8h11,7h56,SW,,
5,013,muwtf,2,6:58,15:41+,18:49,20,FALSE,MadPul,RanCol,,8h52,8h11,7h56,SW,West,019
F,356,muwtf,1,6:58,7:13+,9:53+,77,TRUE,BelOct,G--Fg,,9h15,8h22,7h57,SW,,
F,356,muwtf,2,6:58,13:58,19:14,86,TRUE,ImlMil,G--Fg,,9h15,8h22,7h57,SW,,
1,311,muwtf,1,7:14,8:01+,10:50+,29,FALSE,95 Red,95 Red,1406,9h45,8h44,7h57,SW,North,303
1,311,muwtf,2,7:14,14:39,19:46,119,FALSE,95 Red,95 Red,,9h45,8h44,7h57,SW,South,022
P,911,muwtf,1,11:09,12:13,15:39,97,FALSE,HowStn,HowStn,P656,9h01,9h01,7h57,PM,West,907
P,911,muwtf,2,11:09,16:39,21:09+,201,FALSE,HowStn,HowStn,,9h01,9h01,7h57,PM,West,904
P,934,muwtf,2,10:18,14:59,20:31,201,TRUE,HowStn,G--NPk,,9h14,9h14,7h57,PMB,,
P,934,muwtf,1,10:18,10:59+,13:23+,36,FALSE,FosBwy,AthClk,P347,9h14,9h14,7h57,PMB,South,313
K,909,muwtf,1,7:31,8:04+,10:43,21,FALSE,CerKed,No Riv,K908,9h12,8h30,7h57,SW,East,904
K,909,muwtf,2,7:31,14:07+,19:24+,21,FALSE,CerKed,25 Ind,,9h12,8h30,7h57,SW,West,935
1,541,muwtf,1,4:22,4:37+,7:57+,30,TRUE,134Blt,G--103,1548,8h37,8h37,7h57,AM,,
1,541,muwtf,2,4:22,8:45+,13:21,30,FALSE,79 Sc,69 Red,1547,8h37,8h37,7h57,AM,South,544
P,220,m,2,6:52,15:46,18:45+,22,FALSE,FosClk,HowSt2,,8h54,8h12,7h57,SW,South,213
P,220,uwtf,2,6:52,15:46,18:45+,22,FALSE,FosClk,HowSt2,,8h54,8h12,7h57,SW,South,213
P,220,muwtf,1,6:52,7:07,12:04,22,TRUE,FosClk,G--NPk,P212,8h54,8h12,7h57,SW,,
P,401,muwtf,2,4:48,11:03,13:48+,50,FALSE,FosDam,35 Org,P407,8h30,8h30,7h57,AM,North,444
P,401,muwtf,1,4:48,5:03,10:13+,50,TRUE,AshClk,G--NPk,P202,8h30,8h30,7h57,AM,,
7,614,muwtf,2,5:13,11:13+,14:13+,79,FALSE,79 Wen,79 Lk,7626,8h13,8h13,7h57,AM,West,624
7,614,muwtf,1,5:13,5:28,10:24,79,TRUE,79 Wen,G--77,7615,8h13,8h13,7h57,AM,,
6,247,f,1,21:52,22:07,30:04,62,TRUE,ArcHar,G--74,,8h12,8h12,7h57,OWL,,
5,349,muwt,1,22:26,22:41,30:38,53,TRUE,EriPul,G--Chi,5313,8h14,8h14,7h57,OWL,,
5,415,muwtf,1,11:56,12:25,16:35,54,FALSE,ChiCic,24pCic,5441,8h40,8h40,7h57,PM,North,710
5,415,muwtf,2,11:56,17:26,21:13,54,FALSE,ChiCic,MonCic,5421,8h40,8h40,7h57,PM,South,410
F,614,muwtf,1,7:10,7:25+,10:02+,76,TRUE,DvyNar,G--Fg,,8h51,8h13,7h58,SW,,
F,614,muwtf,2,7:10,13:36+,18:55+,76,FALSE,DvyCen,DvyHar,,8h51,8h13,7h58,SW,East,642
1,906,muwtf,1,4:37,4:52,8:58,111,TRUE,117Mfd,G--103,,9h17,9h17,7h58,AM,,
1,906,m,2,4:37,10:18+,14:10,95,FALSE,95 Red,87 Dam,1924,9h17,9h17,7h58,AM,East,942
1,906,uwtf,2,4:37,10:18+,14:10,95,FALSE,95 Red,87 Dam,1924,9h17,9h17,7h58,AM,East,942
F,730,muwtf,2,14:17,18:40+,23:29,77,FALSE,BelCen,BelCum,,8h13,8h13,7h58,PM,East,731
F,401,muwtf,2,4:29,9:06,13:37,81W,FALSE,JpkBlu,JpkBlu,F405,8h28,8h28,7h58,AM,West,154
F,730,muwtf,1,14:17,14:32,17:41,77,TRUE,BelCen,G--Fg,F768,8h13,8h13,7h58,PM,,
F,401,muwtf,1,4:29,4:44,8:11,81W,TRUE,JpkBlu,G--Fg,F407,8h28,8h28,7h58,AM,,
1,806,muwtf,1,5:41,5:56,10:13+,28,TRUE,100Wdl,G--103,,8h46,8h23,7h58,SW,,
1,806,muwtf,2,5:41,13:17+,16:57,28,TRUE,100Wdl,G--103,1854,8h46,8h23,7h58,SW,,
P,234,muwtf,1,13:52,14:29+,17:23,22,FALSE,FosClk,HowSt2,,9h07,9h07,7h58,PM,South,208
P,234,muwtf,2,13:52,18:50,23:53+,147,FALSE,FosShe,RanMch,,9h07,9h07,7h58,PM,North,520
K,218,muwtf,2,11:34,16:13+,20:38+,12,FALSE,RosKed,HsnCen,K224,8h33,8h33,7h58,PM,East,243
K,218,muwtf,1,11:34,11:59,15:30+,12,FALSE,RosKed,HsnCen,K244,8h33,8h33,7h58,PM,East,201
1,551,muwtf,1,13:47,14:27,18:18+,30,FALSE,79 Sc,HegStn,,8h38,8h38,7h58,PM,North,571
1,551,muwtf,2,13:47,19:16+,23:21+,J14,FALSE,WasJef,103Sto,,8h38,8h38,7h58,PM,,438
6,009,muwtf,1,4:08,4:23,8:29,9,TRUE,74 Ash,G--74,6004,8h20,8h20,7h58,AM,,
6,009,muwtf,2,4:08,9:14,13:05+,9,FALSE,74 Ash,104Vin,6122,8h20,8h20,7h58,AM,North,012
1,211,muwtf,1,12:15,12:30,17:38+,29,TRUE,NavPer,G--103,1255,8h45,8h45,7h58,PM,,
1,211,muwtf,2,12:15,18:32+,21:20+,29,FALSE,95 Red,95 Red,1115,8h45,8h45,7h58,PM,North,346
1,004,muwtf,1,5:20,5:35,9:36,103,TRUE,95 Red,G--103,1025,8h45,8h45,7h58,AM,,
1,004,muwtf,2,5:20,10:15,14:12,103,FALSE,95 Red,95 Red,1008,8h45,8h45,7h58,AM,West,022
7,261,muwtf,2,14:14,20:00+,23:05,52A,FALSE,79 Ked,115Spf,,8h13,8h13,7h58,PM,North,258
7,261,muwtf,1,14:14,14:29+,19:21+,52A,TRUE,115Spf,G--77,7263,8h13,8h13,7h58,PM,,
6,823,muwtf,2,3:11,9:12,12:12,47,FALSE,47 Ash,MdwOrg,6864,8h46,8h46,7h58,AM,East,862
6,823,muwtf,1,3:11,3:26+,8:23+,47,TRUE,KedOrg,G--74,6821,8h46,8h46,7h58,AM,,
7,255,muwtf,2,5:09,11:36+,15:20+,52A,FALSE,79 Ked,115Spf,7651,8h52,8h45,7h58,SW,North,252
7,255,muwtf,1,5:09,5:24,9:36+,52A,TRUE,115Spf,G--77,7254,8h52,8h45,7h58,SW,,
1,750,muwtf,1,5:54,6:09,9:55,71,TRUE,104Tor,G--103,1741,8h31,8h31,7h59,AM,,
1,750,muwtf,2,5:54,10:53+,15:05+,71,FALSE,104Tor,112Tor,1776,8h31,8h31,7h59,AM,North,752
7,512,muwtf,2,7:19,14:22,19:06,53A,FALSE,79 Pul,115Spf,,9h06,8h27,7h59,SW,North,516
7,512,muwtf,1,7:19,7:47+,11:02,3,FALSE,79 Kng,OntFbk,7306,9h06,8h27,7h59,SW,South,606
K,601,muwtf,2,4:04,9:21+,13:04,52,FALSE,Vb Ked,ChiTro,K530,8h14,8h14,7h59,AM,South,523
K,601,muwtf,1,4:04,4:19,8:34+,60,TRUE,24pCic,G--Ked,,8h14,8h14,7h59,AM,,
1,021,muwtf,1,4:23,4:38,9:53+,103,TRUE,95 Red,G--103,,9h18,9h18,7h59,AMB,,
1,021,muwtf,2,4:23,11:12,13:55,103,FALSE,95 Red,95 Red,1007,9h18,9h18,7h59,AMB,West,008
1,406,muwtf,1,3:57,4:12,9:19+,J14,TRUE,103Sto,G--103,,9h18,9h18,7h59,AM,,
1,406,muwtf,2,3:57,10:50+,13:41,29,FALSE,95 Red,95 Red,1206,9h18,9h18,7h59,AM,North,311
1,437,muwtf,1,14:14,15:01,18:50+,95,FALSE,95 Red,92 Buf,,8h46,8h46,7h59,PM,West,909
1,437,muwtf,2,14:14,19:39,23:48,J14,FALSE,103Sto,103Sto,,8h46,8h46,7h59,PM,North,422
K,403,muwtf,2,6:48,14:35,18:11,151,FALSE,Un Stn,Un Stn,,8h41,8h14,7h59,SW,North,526
K,403,muwtf,1,6:48,7:03+,11:26,151,TRUE,FulStk,G--Ked,K453,8h41,8h14,7h59,SW,,
1,203,muwtf,1,4:10,4:25,9:32+,29,TRUE,95 Red,G--103,1301,8h46,8h46,7h59,AM,,
1,203,muwtf,2,4:10,10:24+,13:15,29,FALSE,95 Red,95 Red,1920,8h46,8h46,7h59,AM,North,107
P,406,muwtf,1,13:21,13:54,16:31,50,FALSE,FosDam,AshClk,P466,8h32,8h32,7h59,PM,South,441
P,406,muwtf,2,13:21,17:11,22:32+,50,FALSE,FosDam,AshClk,,8h32,8h32,7h59,PM,South,408
1,339,f,1,22:09,22:24,30:23,119,TRUE,95 Red,G--103,,8h14,8h14,7h59,OWL,,
6,069,m,1,17:30,17:52,25:51,9,FALSE,74 Ash,BplClk,,8h21,8h21,7h59,PM1,South,038
6,069,uwtf,1,17:30,17:52,25:51,9,FALSE,74 Ash,BplClk,,8h21,8h21,7h59,PM1,South,038
F,795,muwtf,2,12:55,17:14+,21:57,78,FALSE,MonCen,FprHar,,8h14,8h14,7h59,PM,East,797
F,795,muwtf,1,12:55,13:10,16:26,78,TRUE,MonCen,G--Fg,F794,8h14,8h14,7h59,PM,,
5,751,muwtf,1,4:49,5:04,10:19,157,TRUE,PulPnk,G--Chi,5773,8h42,8h42,7h59,AM,,
5,751,muwtf,2,4:49,11:10,13:54,157,FALSE,PulPnk,PulPnk,5778,8h42,8h42,7h59,AM,East,753
7,424,muwtf,2,7:10,15:33,19:04,2,TRUE,NavPer,S--Ran,,9h23,8h41,7h59,SW,,
7,424,muwtf,1,7:10,7:42,12:09+,4,FALSE,79 Cot,115Cot,7417,9h23,8h41,7h59,SW,North,401
F,618,muwtf,2,10:49,15:14+,20:22,76,FALSE,DvyCen,DvyHar,,8h54,8h54,8h00,PM,East,606
F,618,muwtf,1,10:49,11:43,14:34+,76,FALSE,DvyCen,NatMus,F617,8h54,8h54,8h00,PM,West,613
P,729,muwtf,1,13:23,14:10+,18:05+,147,FALSE,FosShe,ConPlz,P727,8h47,8h47,8h00,PM,North,707
P,729,muwtf,2,13:23,18:42+,22:45+,147,FALSE,FosShe,HowStn,,8h47,8h47,8h00,PM,South,731
K,005,muwtf,1,13:32,14:11,17:46+,124,FALSE,Un Stn,Un Stn,K004,8h39,8h39,8h00,PM,East,453
K,005,muwtf,2,13:32,18:39,23:02+,124,FALSE,Un Stn,Un Stn,,8h39,8h39,8h00,PM,East,816
6,014,muwtf,1,4:46,5:01+,8:30+,9,TRUE,74 Ash,G--74,6011,8h22,8h22,8h00,AM,,
6,014,muwtf,2,4:46,9:10+,13:40,X9,FALSE,74 Ash,IrvBwy,6325,8h22,8h22,8h00,AM,South,035
F,006,muwtf,2,6:04,13:37+,17:54+,85,FALSE,Bm Els,Bm Els,,8h56,8h15,8h00,SW,South,002
F,006,muwtf,1,6:04,6:19,10:01,85,TRUE,Bm Els,G--Fg,F003,8h56,8h15,8h00,SW,,
P,042,muwtf,1,4:35,4:50+,9:44,155,TRUE,DevKed,G--NPk,P043,8h39,8h39,8h00,AM,,
P,042,muwtf,2,4:35,10:20,13:26,155,FALSE,DevKed,DevKed,P047,8h39,8h39,8h00,AM,East,048
F,130,muwt,1,20:40,20:55,28:55,81,TRUE,JpkBlu,G--Fg,,8h15,8h15,8h00,OWL,,
K,638,f,1,19:55,20:10,28:10,60,TRUE,24pCic,G--Ked,,8h15,8h15,8h00,OWL,,
6,301,muwtf,1,3:57,4:12,8:51+,94,TRUE,74 Gar,G--74,6316,8h36,8h36,8h00,AM,,
6,301,muwtf,2,3:57,9:50+,13:10,63,FALSE,63 Ash,MdwOrg,6355,8h36,8h36,8h00,AM,East,302
5,823,muwtf,1,13:29,13:44,16:50,74,TRUE,FulNar,G--Chi,5819,8h15,8h15,8h00,PM,,
5,817,muwtf,2,6:41,14:21,19:30,74,TRUE,FulNar,G--Chi,,10h00,8h50,8h00,SW,,
5,817,muwtf,1,6:41,7:21+,10:12,74,FALSE,FulPul,FulHal,,10h00,8h50,8h00,SW,West,801
5,823,muwtf,2,13:29,17:42,22:36,74,FALSE,FulPul,FulHal,,8h15,8h15,8h00,PM,West,814
5,417,muwtf,1,12:56,13:25,16:44,54,FALSE,ChiCic,24pCic,5416,8h29,8h29,8h00,PM,North,203
5,417,muwtf,2,12:56,17:31,22:12,54,FALSE,ChiCic,24pCic,,8h29,8h29,8h00,PM,North,411
1,602,muwtf,2,3:27,8:19,12:31,26,FALSE,103Sto,103Sto,1653,8h15,8h15,8h00,AM,North,604
1,602,muwtf,1,3:27,3:42,7:29+,J14,TRUE,103Sto,G--103,1057,8h15,8h15,8h00,AM,,
7,437,muwtf,2,14:28,18:28,23:48,4,FALSE,79 Cot,95 Csu,,8h33,8h33,8h01,PM,North,459
7,436,muwtf,1,14:11,14:43+,19:18+,4,FALSE,79 Cot,RanCol,7459,8h33,8h33,8h01,PM,South,408
7,436,muwtf,2,14:11,19:53,23:18,4,FALSE,79 Cot,RanCol,,8h33,8h33,8h01,PM,South,476
1,744,muwtf,2,3:56,9:12+,13:17+,71,FALSE,104Tor,69 Red,1910,8h50,8h50,8h01,AM,South,741
1,744,muwtf,1,3:56,4:11,8:06,119,TRUE,119Ash,G--103,,8h50,8h50,8h01,AM,,
7,437,muwtf,1,14:28,15:00+,17:40+,4,FALSE,79 Cot,115Cot,7656,8h33,8h33,8h01,PM,North,452
P,622,muwtf,2,15:07,19:11,23:52+,146,FALSE,BerRed,BerRed,,8h16,8h16,8h01,PM,South,624
P,622,muwtf,1,15:07,15:22,18:41,146,TRUE,FosShe,G--NPk,P675,8h16,8h16,8h01,PM,,
K,115,muwtf,1,14:13,14:28,17:09,82,TRUE,ConHom,G--Ked,,8h17,8h17,8h01,PM,,
K,115,muwtf,2,14:13,18:09,23:28+,126,FALSE,JacKed,JacAus,,8h17,8h17,8h01,PM,East,116
K,208,muwtf,1,6:00,6:15,9:48,125,TRUE,HsnDes,G--Ked,,9h03,8h26,8h01,SW,,
K,208,muwtf,2,6:00,13:16,17:44,12,TRUE,RosPul,G--Ked,,9h03,8h26,8h01,SW,,
F,114,muwtf,2,11:40,15:54,21:08+,81,FALSE,JpkBlu,JpkBlu,,8h31,8h31,8h01,PM,East,133
F,114,muwtf,1,11:40,12:10,14:56,56,FALSE,JpkBlu,JpkBlu,F914,8h31,8h31,8h01,PM,South,542
F,907,muwtf,1,6:38,6:53,9:40+,56,TRUE,JpkBlu,G--Fg,F501,9h24,8h31,8h01,SW,,
F,907,muwtf,2,6:38,13:26,18:39,92,FALSE,JpkBlu,JpkBlu,F913,9h24,8h31,8h01,SW,East,902
K,827,muwtf,1,16:24,16:45,19:22,82,FALSE,JacHom,31 Cpk,,8h28,8h28,8h01,PM,North,821
K,827,muwtf,2,16:24,20:23,25:46+,82,FALSE,JacHom,LinWod,,8h28,8h28,8h01,PM,South,847
P,615,muwtf,1,6:45,7:00,10:03+,146,TRUE,FosShe,G--NPk,,9h41,8h26,8h01,SW,,
P,615,muwtf,2,6:45,14:48,19:44+,135,TRUE,JacFrk,G--NPk,,9h41,8h26,8h01,SW,,
5,301,muwtf,2,3:46,8:32,12:59,53,FALSE,EriPul,31 Kom,5308,8h18,8h18,8h01,AM,North,304
5,301,muwtf,1,3:46,4:01,7:34+,53,TRUE,EriPul,G--Chi,5314,8h18,8h18,8h01,AM,,
F,129,muwt,1,19:52,20:07,28:08,81,TRUE,JpkBlu,G--Fg,,8h16,8h16,8h01,OWL,,
K,638,muwt,1,19:55,20:10,28:11,60,TRUE,24pCic,G--Ked,,8h16,8h16,8h01,OWL,,
7,680,muwt,1,22:15,22:30+,30:31,79,TRUE,79 Wen,G--77,7622,8h17,8h17,8h01,OWL,,
6,567,muwtf,2,8:35,15:23+,19:43,75,FALSE,74 Wol,75 Lk,6571,8h35,8h16,8h01,SW,West,565
6,567,muwtf,1,8:35,8:50,12:30+,94,FALSE,74 Gar,74 Gar,6926,8h35,8h16,8h01,SW,North,964
7,423,muwtf,1,6:45,7:00,11:04+,4,TRUE,95 Csu,G--77,7409,9h06,8h16,8h01,SW,,
7,423,muwtf,2,6:45,14:58+,18:54,4,FALSE,79 Cot,RanCol,,9h06,8h16,8h01,SW,South,432
F,846,muwtf,1,4:46,5:01,9:55,80,TRUE,IrvHar,G--Fg,F876,8h43,8h43,8h02,AM,,
F,846,muwtf,2,4:46,10:38,13:46,80,FALSE,IrvCen,IrvBwy,F873,8h43,8h43,8h02,AM,West,851
K,718,muwtf,2,13:40,18:44+,22:47,7,FALSE,ConKed,ConPlz,,8h21,8h21,8h02,PM,West,710
K,718,muwtf,1,13:40,13:59+,17:58,7,FALSE,HsnKed,HsnCen,K717,8h21,8h21,8h02,PM,East,703
P,706,muwtf,1,4:52,5:07,8:26,151,TRUE,AthClk,G--NPk,P510,8h49,8h49,8h02,AM,,
P,706,muwtf,2,4:52,9:15,13:58,147,FALSE,FosShe,ConPlz,P725,8h49,8h49,8h02,AM,North,704
K,543,muwtf,1,14:53,15:08+,19:23,52,FALSE,Vb Ked,ChiTro,K540,8h17,8h17,8h02,PM,South,527
K,543,muwtf,2,14:53,20:08,23:54+,52,FALSE,Vb Ked,63pKed,,8h17,8h17,8h02,PM,North,544
K,210,muwtf,2,6:47,13:39,18:47,12,FALSE,RosKed,15pInd,,9h02,8h17,8h02,SW,West,204
K,210,muwtf,1,6:47,7:02,9:56,82,TRUE,31 Cpk,G--Ked,,9h02,8h17,8h02,SW,,
5,003,muwtf,1,4:48,5:03+,9:01,20,TRUE,MadPul,G--Chi,5001,8h31,8h31,8h02,AM,,
5,003,muwtf,2,4:48,9:52+,13:56,20,FALSE,MadPul,RanCol,5051,8h31,8h31,8h02,AM,West,004
5,601,muwtf,1,3:57,4:12+,8:54+,66,TRUE,ChiKos,G--Chi,5662,8h21,8h21,8h02,AM,,
5,601,muwtf,2,3:57,9:48+,13:07,66,FALSE,ChiPul,NavPer,5637,8h21,8h21,8h02,AM,West,671
