Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
1,406,a,2,5:29,11:41,14:31,28,FALSE,103Sto,103Sto,1851,8h03,8h03,7h48,AM,North,804
1,406,a,1,5:29,5:44,10:41+,J14,TRUE,103Sto,G--103,1411,8h03,8h03,7h48,AM,,
1,802,a,2,5:13,9:51,14:02,28,FALSE,103Sto,103Sto,1418,8h03,8h03,7h48,AM,North,801
1,802,a,1,5:13,5:28,9:04+,J14,TRUE,103Sto,G--103,1401,8h03,8h03,7h48,AM,,
F,515,a,1,13:17,13:47+,16:32+,56,FALSE,JpkBlu,JpkBlu,F141,8h18,8h18,7h48,PM,South,506
F,515,a,2,13:17,17:28,22:30,56,FALSE,JpkBlu,JpkBlu,,8h18,8h18,7h48,PM,South,561
7,601,a,2,3:20,7:32,12:44,79,TRUE,79 Wen,G--77,7646,8h26,8h26,7h48,AM,,
7,601,a,1,3:20,3:35+,6:11,8,TRUE,79 Eme,G--77,7614,8h26,8h26,7h48,AM,,
6,094,a,1,19:27,19:42,27:30,9,TRUE,74 Ash,G--74,,8h03,8h03,7h48,OWL,,
F,502,a,1,3:56,4:11,8:18+,56,TRUE,JpkBlu,G--Fg,F503,8h18,8h18,7h48,AM,,
F,502,a,2,3:56,9:15+,12:55,91,FALSE,JpkBlu,JpkBlu,F154,8h18,8h18,7h48,AM,South,151
F,562,a,2,13:34,17:48,22:50,56,FALSE,JpkBlu,JpkBlu,,8h18,8h18,7h48,PTO2,South,931
F,562,a,1,13:34,14:04,16:50,56,FALSE,JpkBlu,JpkBlu,F512,8h18,8h18,7h48,PTO2,South,507
6,511,a,2,7:44,13:24+,17:13,55,FALSE,GrfAsh,57 Mus,6545,8h57,8h57,7h48,AM,West,504
6,511,a,1,7:44,8:26,12:24+,55,FALSE,GrfAsh,57 Mus,6515,8h57,8h57,7h48,AM,West,504
6,026,a,2,7:03,12:11,16:04,9,FALSE,74 Ash,95 Bev,6128,8h10,8h10,7h48,AM,North,033
6,026,a,1,7:03,7:18,11:12+,9,TRUE,74 Ash,G--74,6019,8h10,8h10,7h48,AM,,
P,579,a,1,16:02,16:39+,19:24,22,FALSE,FosClk,HowSt2,,8h57,8h57,7h48,PTO2,South,214
P,579,a,2,16:02,20:50+,25:52+,151,FALSE,FosShe,AthClk,,8h57,8h57,7h48,PTO2,South,575
F,858,a,1,12:06,12:47+,15:20,80,FALSE,IrvCen,IrvBwy,F856,8h29,8h29,7h48,PM,West,842
F,858,a,2,12:06,16:12,21:26+,80,FALSE,IrvCen,IrvBwy,,8h29,8h29,7h48,PM,West,855
1,055,a,2,9:14,14:47,18:46,112,FALSE,95 Red,95 Red,1059,9h07,9h07,7h48,PM,West,007
1,055,a,1,9:14,10:01,13:50,112,FALSE,95 Red,95 Red,1057,9h07,9h07,7h48,PM,West,052
K,903,a,1,3:54,4:09+,7:37,21,TRUE,CerPul,G--Ked,K910,8h21,8h21,7h48,AM,,
K,903,a,2,3:54,8:32,12:51+,21,FALSE,CerKed,No Riv,K915,8h21,8h21,7h48,AM,East,902
6,029,a,1,6:38,6:53,10:29,62,TRUE,ArcCic,G--74,6204,8h57,8h57,7h49,AM,,
6,029,a,2,6:38,12:19,16:31+,9,TRUE,74 Ash,G--74,,8h57,8h57,7h49,AM,,
1,307,a,1,5:43,5:58,10:57,34,TRUE,95 Red,G--103,1903,8h36,8h36,7h49,AM,,
1,307,a,2,5:43,11:46,14:35+,29,FALSE,95 Red,95 Red,1011,8h36,8h36,7h49,AM,North,208
6,095,a,1,19:56,20:11+,28:00,9,TRUE,74 Ash,G--74,,8h04,8h04,7h49,OWL,,
P,260,a,1,23:04,23:19,31:08,22,TRUE,HowSt2,G--NPk,P208,8h26,8h26,7h49,OWL,,
6,759,a,1,18:21,18:48,26:36+,49,FALSE,69 Wes,BerWes,,8h16,8h16,7h49,PTOF,South,754
P,906,a,1,8:42,8:57,12:16,97,TRUE,HowStn,G--NPk,P902,8h53,8h53,7h49,PM,,
P,906,a,2,8:42,13:16,17:46,97,FALSE,HowStn,HowStn,P332,8h53,8h53,7h49,PM,West,908
K,652,a,1,15:26,16:03,18:56,60,FALSE,26 Ked,HbrPt,K654,8h26,8h26,7h49,PTO2,West,611
K,652,a,2,15:26,19:41,24:36+,60,FALSE,26 Ked,HbrPt,,8h26,8h26,7h49,PTO2,West,651
F,719,a,1,10:48,11:38,14:38+,77,FALSE,BelCen,BelCum,F766,9h14,9h14,7h49,PM,East,701
F,719,a,2,10:48,15:32+,20:19+,77,FALSE,BelCen,BelCum,F770,9h14,9h14,7h49,PM,East,722
P,901,a,1,5:52,6:07,10:56,97,TRUE,HowStn,G--NPk,P907,8h53,8h53,7h49,AM,,
P,901,a,2,5:52,11:36,14:36,97,FALSE,HowStn,HowStn,P910,8h53,8h53,7h49,AM,West,313
1,203,a,1,3:55,4:10,9:11,29,TRUE,95 Red,G--103,1201,8h36,8h36,7h49,AM,,
1,203,a,2,3:55,9:56+,12:44,29,FALSE,95 Red,95 Red,1054,8h36,8h36,7h49,AM,North,206
7,025,a,2,16:10,21:00,25:31,87,FALSE,87 Red,91 Com,,8h31,8h31,7h50,PM,West,017
7,025,a,1,16:10,16:37,19:55+,8,FALSE,79 Eme,79 Eme,,8h31,8h31,7h50,PM,North,808
7,605,a,2,3:48,10:02,13:03,3,TRUE,95 Csu,G--77,7310,8h29,8h29,7h50,AM,,
7,605,a,1,3:48,4:03,8:52,79,TRUE,79 Wen,G--77,7611,8h29,8h29,7h50,AM,,
7,485,a,1,16:05,16:37+,19:26,4,FALSE,79 Cot,95 Csu,,8h39,8h39,7h50,PTO2,North,429
7,485,a,2,16:05,20:29+,25:29+,4,FALSE,79 Cot,115Cot,,8h39,8h39,7h50,PTO2,North,428
1,305,a,1,5:12,5:27,10:22,119,TRUE,119Ash,G--103,1001,8h37,8h37,7h50,AM,,
1,305,a,2,5:12,11:21+,14:15+,29,FALSE,95 Red,95 Red,1918,8h37,8h37,7h50,AM,North,272
5,441,a,1,16:03,16:20+,18:57,53,FALSE,EriPul,PetPul,,8h21,8h21,7h50,PTO2,South,305
5,441,a,2,16:03,20:07,25:20,54,FALSE,ChiCic,MonCic,,8h21,8h21,7h50,PTO2,South,410
7,502,a,2,4:04,8:53,12:55,53A,FALSE,79 Pul,31 Kom,7507,8h44,8h44,7h50,AM,South,503
7,502,a,1,4:04,4:19,8:06+,53A,TRUE,81 Pul,G--77,7506,8h44,8h44,7h50,AM,,
7,901,a,1,5:31,5:46,8:15,8A,TRUE,79 Per,G--77,7903,8h08,8h08,7h50,AM,,
7,901,a,2,5:31,8:51,14:12,8A,FALSE,79 Per,79 Per,7904,8h08,8h08,7h50,AM,South,804
6,702,a,1,4:10,4:25,7:37,67,TRUE,69 Wes,G--74,6701,8h17,8h17,7h50,AM,,
6,702,a,2,4:10,8:24+,13:01+,67,FALSE,69 WES,67 Ssh,6712,8h17,8h17,7h50,AM,West,705
5,810,a,1,8:15,8:30,12:48+,74,TRUE,GrdNrd,G--Chi,5807,8h30,8h30,7h50,AM,,
5,810,a,2,8:15,13:35,17:05+,74,FALSE,FulPul,FulHal,5818,8h30,8h30,7h50,AM,West,803
1,853,a,1,15:31,15:46,20:06,28,FALSE,103Sto,103Sto,1854,8h05,8h05,7h50,PTO2,North,803
1,853,a,2,15:31,21:06,24:36,28,FALSE,103Sto,103Sto,,8h05,8h05,7h50,PTO2,North,015
F,706,a,2,5:06,11:00,13:57+,77,FALSE,BelCen,DvyLs,F715,8h40,8h40,7h50,AM,West,761
F,706,a,1,5:06,5:21,10:12+,77,TRUE,BelCum,G--Fg,F704,8h40,8h40,7h50,AM,,
K,003,a,1,9:05,9:20,12:48,151,TRUE,BelHal,G--Ked,K401,8h29,8h29,7h50,PM,,
K,003,a,2,9:05,13:33+,17:54+,124,FALSE,Un Stn,Un Stn,K005,8h29,8h29,7h50,PM,East,004
F,006,a,2,6:58,11:59,16:12+,85,TRUE,Bm Els,G--Fg,F055,8h30,8h30,7h50,AM,,
F,007,a,1,7:17,7:32+,11:18+,85,TRUE,Bm Els,G--Fg,F012,8h05,8h05,7h50,AM,,
F,006,a,1,6:58,7:13+,10:49,91,TRUE,JpkBlu,G--Fg,F904,8h30,8h30,7h50,AM,,
F,007,a,2,7:17,12:11+,16:13+,85,FALSE,Bm Els,Bm Els,,8h05,8h05,7h50,AM,South,008
P,501,a,1,3:58,4:13,8:49,151,TRUE,AthClk,G--NPk,P509,8h37,8h37,7h50,AM,,
P,501,a,2,3:58,9:27+,12:41,151,FALSE,FosShe,AthClk,P515,8h37,8h37,7h50,AM,South,704
P,205,a,1,4:42,4:57,7:52,22,TRUE,HowSt2,G--NPk,P214,8h27,8h27,7h50,AM,,
P,205,a,2,4:42,8:41,13:35+,22,FALSE,FosClk,HowSt2,P219,8h27,8h27,7h50,AM,South,201
K,213,a,1,12:09,12:34,16:53,12,FALSE,RosKed,HsnCen,K212,8h15,8h15,7h50,PM,East,902
K,213,a,2,12:09,17:41,21:11+,12,FALSE,RosKed,HsnCen,,8h15,8h15,7h50,PM,East,214
K,608,a,1,7:23,8:00+,12:52,60,FALSE,26 Ked,24pCic,K616,8h49,8h49,7h50,AM,East,602
K,608,a,2,7:23,13:50+,16:47+,60,FALSE,26 Ked,HbrPt,K611,8h49,8h49,7h50,AM,West,609
7,648,a,2,12:38,17:00+,21:28,79,FALSE,79 Wen,FrdCty,7655,8h08,8h08,7h51,PM,East,625
7,648,a,1,12:38,12:54+,16:16+,79,FALSE,79 Wen,79 Wes,7643,8h08,8h08,7h51,PM,East,602
1,403,a,1,4:28,4:43,8:12,28,TRUE,103Sto,G--103,1805,8h06,8h06,7h51,AM,,
1,403,a,2,4:28,9:11,13:32+,15,FALSE,103Sto,103Sto,1008,8h06,8h06,7h51,AM,North,006
5,304,a,1,7:07,7:24,10:52+,53,FALSE,EriPul,PetPul,5318,8h10,8h10,7h51,AM,South,997
5,304,a,2,7:07,11:42,16:04,53,FALSE,EriPul,31 Kom,5318,8h10,8h10,7h51,AM,North,306
7,611,a,1,5:15,5:31,7:57,79,FALSE,79 Wen,79 Lk,7607,8h08,8h08,7h51,AM,West,1018
7,611,a,2,5:15,8:52,14:16+,79,FALSE,79 Wen,79 Lk,7701,8h08,8h08,7h51,AM,West,605
P,711,a,2,5:58,11:23,15:03,147,FALSE,FosShe,ConPlz,P762,8h38,8h38,7h51,AM,North,506
P,711,a,1,5:58,6:13,10:24,147,TRUE,HowStn,G--NPk,P712,8h38,8h38,7h51,AM,,
F,143,a,2,16:08,20:51,25:17,81,FALSE,JpkBlu,JpkBlu,,8h21,8h21,7h51,PTO2,East,116
F,143,a,1,16:08,16:38,20:03,81,FALSE,JpkBlu,JpkBlu,F141,8h21,8h21,7h51,PTO2,East,109
1,782,a,1,14:59,15:31,19:46+,71,FALSE,104Tor,112Tor,1781,8h23,8h23,7h51,PTO2,North,752
1,782,a,2,14:59,20:29+,24:04,71,FALSE,104Tor,112Tor,,8h23,8h23,7h51,PTO2,North,753
1,012,a,1,10:48,11:03+,13:32+,J14,FALSE,103Sto,103Sto,1417,8h06,8h06,7h51,PM,North,413
1,012,a,2,10:48,14:26,19:46+,111A,FALSE,103Sto,103Sto,,8h06,8h06,7h51,PM,South,005
1,505,a,2,15:52,20:59+,24:46,15,FALSE,103Sto,103Sto,,8h06,8h06,7h51,PTO2,North,273
1,505,a,1,15:52,16:07,20:11,J14,FALSE,WasJef,103Sto,1502,8h06,8h06,7h51,PTO2,,411
F,301,a,1,4:01,4:16,8:36+,90,TRUE,HarBlu,G--Fg,F305,8h34,8h34,7h51,AM,,
F,301,a,2,4:01,9:14+,12:43+,90,FALSE,HarBlu,HarBlu,F308,8h34,8h34,7h51,AM,South,302
F,156,a,2,13:01,17:20+,22:22+,91,FALSE,JpkBlu,JpkBlu,,8h36,8h36,7h51,PM,South,912
F,156,a,1,13:01,13:31,16:19,56,FALSE,JpkBlu,JpkBlu,,8h36,8h36,7h51,PM,South,942
P,214,a,2,7:15,13:30+,16:39+,22,FALSE,FosClk,HowSt2,P579,8h50,8h50,7h51,AM,South,218
P,214,a,1,7:15,7:52,12:32+,22,FALSE,FosClk,HowSt2,P215,8h50,8h50,7h51,AM,South,205
1,204,a,2,4:17,10:11+,13:07,29,FALSE,95 Red,95 Red,1017,8h38,8h38,7h51,AM,North,207
1,204,a,1,4:17,4:32+,9:26+,29,TRUE,95 Red,G--103,1202,8h38,8h38,7h51,AM,,
K,207,a,2,6:27,11:38+,15:41,12,TRUE,HsnCen,G--Ked,K332,8h40,8h40,7h51,AM,,
K,207,a,1,6:27,6:42,10:29+,18,TRUE,16 Ked,G--Ked,K166,8h40,8h40,7h51,AM,,
7,023,a,2,14:50,19:32,24:18+,87,FALSE,87 Red,91 Com,,8h34,8h34,7h52,PM,West,022
7,023,a,1,14:50,15:18+,18:23,3,FALSE,79 Kng,95 Csu,,8h34,8h34,7h52,PM,North,306
1,748,a,2,7:18,12:31,16:32,71,FALSE,104Tor,112Tor,1781,8h41,8h41,7h52,AM,North,750
1,748,a,1,7:18,7:50,11:41,71,FALSE,104Tor,112Tor,1754,8h41,8h41,7h52,AM,North,742
K,401,a,2,8:12,12:48,17:19,151,FALSE,Un Stn,Un Stn,K405,8h31,8h31,7h52,AM,North,003
K,401,a,1,8:12,8:27,11:48,151,TRUE,BelHal,G--Ked,K406,8h31,8h31,7h52,AM,,
5,802,a,1,4:03,4:18+,7:40,74,TRUE,FulPul,G--Chi,5807,8h32,8h32,7h52,AM,,
5,802,a,2,4:03,8:30+,13:00,74,FALSE,FulPul,FulHal,5812,8h32,8h32,7h52,AM,West,801
P,229,a,2,13:27,19:17,23:17,146,FALSE,BerRed,BerRed,,8h56,8h56,7h52,PM,South,684
P,229,a,1,13:27,14:04+,17:56,22,FALSE,FosClk,HsnClk,,8h56,8h56,7h52,PM,North,207
6,835,a,1,11:22,12:10+,15:05,47,FALSE,47 Ash,MdwOrg,6753,8h40,8h40,7h52,PM,East,823
6,835,a,2,11:22,15:41,20:38,47,FALSE,47 Ash,47 Lpk,,8h40,8h40,7h52,PM,West,834
5,816,a,1,11:20,12:00+,15:33+,74,FALSE,FulPul,FulHal,5842,8h57,8h57,7h52,PM,West,807
5,816,a,2,11:20,16:19+,20:37,74,FALSE,FulPul,GrdNrd,5846,8h57,8h57,7h52,PM,East,807
F,610,a,1,9:08,9:23+,12:38,76,TRUE,DvyHar,G--Fg,F608,8h46,8h46,7h52,PM,,
F,610,a,2,9:08,13:32+,18:09,76,FALSE,DvyCen,DvyHar,F663,8h46,8h46,7h52,PM,East,602
F,209,a,1,11:10,11:25,13:49+,152,TRUE,AddCum,G--Fg,F207,8h07,8h07,7h52,PM,,
F,209,a,2,11:10,14:39,20:05+,152,FALSE,AddCen,WavLs,,8h07,8h07,7h52,PM,West,203
P,213,a,2,6:26,12:33,16:30,22,TRUE,HowSt2,G--NPk,P222,9h28,9h28,7h52,AM,,
P,213,a,1,6:26,6:41,10:36,97,TRUE,SkoStn,G--NPk,P910,9h28,9h28,7h52,AM,,
1,108,a,2,11:10,16:44,20:34,111,FALSE,95 Red,95 Red,1352,9h11,9h11,7h52,PM,South,209
1,108,a,1,11:10,11:57,15:59,111,FALSE,95 Red,95 Red,1107,9h11,9h11,7h52,PM,South,009
K,906,a,2,4:57,11:01,13:55,21,FALSE,CerKed,25 Ind,K917,8h25,8h25,7h52,AM,West,951
K,906,a,1,4:57,5:12+,10:10,21,TRUE,CerPul,G--Ked,K907,8h25,8h25,7h52,AM,,
7,022,a,1,14:29,14:58+,19:32,87,FALSE,87 Red,91 Com,7023,8h22,8h22,7h53,PM,West,015
7,022,a,2,14:29,20:05,23:23+,87,FALSE,87 Red,91 Com,,8h22,8h22,7h53,PM,West,071
6,708,a,1,4:30,4:45+,9:18+,67,TRUE,69 Ash,G--74,6705,8h42,8h42,7h53,AM,,
6,708,a,2,4:30,10:27,13:46,49,TRUE,79 Wes,G--74,6418,8h42,8h42,7h53,AM,,
5,741,a,2,13:55,19:35+,23:03+,70,FALSE,DvnPul,DvnAus,,8h21,8h21,7h53,PTO2,East,742
5,741,a,1,13:55,14:23+,18:46+,70,FALSE,DvnPul,WalDbn,5711,8h21,8h21,7h53,PTO2,West,706
7,627,a,1,7:59,8:14,12:36+,79,TRUE,79 Wen,G--77,7623,8h19,8h19,7h53,AM,,
7,627,a,2,7:59,13:47+,17:17,8,FALSE,79 Eme,79 Eme,,8h19,8h19,7h53,AM,North,636
7,302,a,2,5:04,11:20,14:04,3,FALSE,79 Kng,95 Csu,7377,8h21,8h21,7h53,AM,North,807
7,302,a,1,5:04,5:19,10:28,3,TRUE,79 Kng,G--77,7314,8h21,8h21,7h53,AM,,
P,812,a,2,12:14,18:17,21:27,49,FALSE,BerWes,BerWes,P865,8h40,8h40,7h53,PM,South,807
P,812,a,1,12:14,12:43,17:25+,49B,FALSE,FosWes,BwdWes,P813,8h40,8h40,7h53,PM,South,808
6,401,a,1,4:54,5:09,9:34+,55N,TRUE,MdwOrg,G--74,6623,8h54,8h54,7h53,AM,,
6,401,a,2,4:54,11:07,14:34,49,TRUE,79 Wes,G--74,6406,8h54,8h54,7h53,AM,,
5,706,a,2,9:59,15:23+,19:19,70,FALSE,DvnPul,DvnAus,5743,8h34,8h34,7h53,PM,East,709
5,807,a,2,7:00,12:48+,16:19+,74,FALSE,FulPul,FulHal,5816,8h58,8h58,7h53,AM,West,810
5,706,a,1,9:59,10:27,14:23+,70,FALSE,DvnPul,WalDbn,5741,8h34,8h34,7h53,PM,West,610
5,807,a,1,7:00,7:40,12:00+,74,FALSE,FulPul,FulHal,5816,8h58,8h58,7h53,AM,West,802
P,469,a,1,15:58,16:31+,19:09,50,FALSE,FosDam,AshClk,,8h44,8h44,7h53,PTO2,South,406
P,469,a,2,15:58,20:24,25:38+,50,FALSE,FosDam,AshClk,,8h44,8h44,7h53,PTO2,South,462
1,354,a,1,15:48,16:35,19:08,115,FALSE,95 Red,95 Red,1351,8h40,8h40,7h53,PTO2,South,208
1,354,a,2,15:48,19:51,25:11,119,FALSE,95 Red,95 Red,,8h40,8h40,7h53,PTO2,South,352
F,054,a,1,14:40,15:10,17:50+,56,FALSE,JpkBlu,JpkBlu,,8h23,8h23,7h53,PTO2,South,605
F,054,a,2,14:40,18:50,24:02,85,FALSE,Bm Els,Bm Els,,8h23,8h23,7h53,PTO2,South,010
P,805,a,2,7:07,13:09,16:04+,49B,FALSE,FosWes,BwdWes,P811,8h22,8h22,7h53,AM,South,802
P,805,a,1,7:07,7:22,12:19,49B,TRUE,FosWes,G--NPk,P813,8h22,8h22,7h53,AM,,
1,054,a,1,6:43,6:58,11:56,112,TRUE,95 Red,G--103,1908,8h40,8h40,7h53,AM,,
1,054,a,2,6:43,12:44,15:38+,29,FALSE,95 Red,95 Red,1282,8h40,8h40,7h53,AM,North,203
6,824,a,1,3:12,3:27,8:07,47,TRUE,KedOrg,G--74,6829,9h04,9h04,7h54,AM,,
6,824,a,2,3:12,9:41,12:54+,49,TRUE,79 Wes,G--74,6403,9h04,9h04,7h54,AM,,
6,247,a,1,21:53,22:08,30:01+,62,TRUE,ArcHar,G--74,,8h09,8h09,7h54,OWL,,
6,622,a,1,4:03,4:18,9:30,63W,TRUE,MdwOrg,G--74,6630,8h33,8h33,7h54,AM,,
6,622,a,2,4:03,10:14+,12:56,59,FALSE,59 Ash,60 Sto,6632,8h33,8h33,7h54,AM,West,624
1,916,a,2,12:41,17:19+,22:19+,95,FALSE,95 Red,92 Buf,,8h41,8h41,7h54,PM,West,031
1,916,a,1,12:41,13:28+,16:20+,29,FALSE,95 Red,95 Red,1275,8h41,8h41,7h54,PM,North,004
1,746,a,2,5:13,10:47+,14:48,71,TRUE,104Tor,G--103,1751,9h01,9h01,7h54,AM,,
1,746,a,1,5:13,5:28,9:20+,30,TRUE,92 Com,G--103,1543,9h01,9h01,7h54,AM,,
K,617,a,1,12:09,12:46,16:43,60,FALSE,26 Ked,HbrPt,K616,8h53,8h53,7h54,PM,West,610
K,617,a,2,12:09,17:31+,21:28,60,FALSE,26 Ked,24pCic,K653,8h53,8h53,7h54,PM,East,615
K,606,a,2,5:43,11:24+,15:13,151,TRUE,BelHal,G--Ked,K434,9h05,9h05,7h54,AM,,
K,606,a,1,5:43,5:58,10:03,60,TRUE,24pCic,G--Ked,K610,9h05,9h05,7h54,AM,,
P,202,a,1,3:53,4:08+,9:05,22,TRUE,AthClk,G--NPk,P207,8h31,8h31,7h54,AM,,
P,202,a,2,3:53,9:46+,12:43,22,FALSE,FosClk,HsnClk,P225,8h31,8h31,7h54,AM,North,206
7,657,a,1,16:55,17:27+,20:10,4,FALSE,79 Cot,115Cot,,8h28,8h28,7h55,PM,North,420
7,657,a,2,16:55,20:56+,26:07+,79,FALSE,79 Wen,79 Lk,,8h28,8h28,7h55,PM,West,642
5,403,a,2,4:43,10:19,13:23,54,FALSE,ChiCic,24pCic,5413,8h24,8h24,7h55,AM,North,406
5,403,a,1,4:43,4:58,9:49,54,TRUE,ChiCic,G--Chi,5408,8h24,8h24,7h55,AM,,
5,408,a,2,9:20,13:25,18:22,54,FALSE,ChiCic,24pCic,,8h24,8h24,7h55,PM,North,404
5,605,a,1,5:47,6:06+,10:06+,66,FALSE,ChiPul,NavPer,5623,9h11,9h11,7h55,AM,West,1012
5,408,a,1,9:20,9:49,12:47,54,FALSE,ChiCic,24pCic,5412,8h24,8h24,7h55,PM,North,403
5,605,a,2,5:47,11:13+,15:06+,54B,TRUE,CerKen,G--Chi,5467,9h11,9h11,7h55,AM,,
F,130,a,1,21:30,21:45,29:40,81,TRUE,JpkBlu,G--Fg,,8h10,8h10,7h55,OWL,,
F,129,a,1,21:00,21:15,29:10,81,TRUE,JpkBlu,G--Fg,,8h10,8h10,7h55,OWL,,
6,051,a,1,13:14,13:36+,18:09+,9,FALSE,74 Ash,BplClk,6130,8h17,8h17,7h55,PM,South,039
6,051,a,2,13:14,19:01,22:22,9,FALSE,74 Ash,95 Bev,,8h17,8h17,7h55,PM,North,039
K,611,a,2,10:45,16:47+,20:01,60,FALSE,26 Ked,HbrPt,,8h32,8h32,7h55,PM,West,608
K,611,a,1,10:45,11:22,16:03,60,FALSE,26 Ked,24pCic,K652,8h32,8h32,7h55,PM,East,607
K,403,a,1,10:39,11:18,15:41,151,FALSE,Un Stn,Un Stn,K538,8h34,8h34,7h55,PM,North,432
K,403,a,2,10:39,16:23,19:55,151,FALSE,Un Stn,Un Stn,,8h34,8h34,7h55,PM,North,406
P,201,a,2,3:23,9:19,12:10+,22,FALSE,FosClk,HsnClk,P212,8h32,8h32,7h55,AM,North,204
P,201,a,1,3:23,3:38+,8:41,22,TRUE,AthClk,G--NPk,P205,8h32,8h32,7h55,AM,,
1,052,a,1,4:48,5:03,10:01,112,TRUE,95 Red,G--103,1055,8h42,8h42,7h55,AM,,
1,052,a,2,4:48,10:45,13:42,34,FALSE,95 Red,95 Red,1317,8h42,8h42,7h55,AM,South,308
5,467,a,1,10:05,11:03+,14:12+,54B,FALSE,CerCic,CerKen,5466,9h37,9h37,7h56,PM,South,465
5,467,a,2,10:05,15:06+,19:52,54B,FALSE,CerCic,CerKen,5491,9h37,9h37,7h56,PM,South,605
1,854,a,1,15:23,16:10,19:10+,29,FALSE,95 Red,95 Red,,8h43,8h43,7h56,PTO2,North,915
1,854,a,2,15:23,20:06,25:01,28,FALSE,103Sto,103Sto,,8h43,8h43,7h56,PTO2,North,853
5,841,a,1,14:02,14:42+,17:53+,74,FALSE,FulPul,FulHal,,9h01,9h01,7h56,PTO2,West,806
5,841,a,2,14:02,19:12,23:56,74,FALSE,FulPul,FulHal,,9h01,9h01,7h56,PTO2,West,842
K,821,a,1,11:42,12:02,15:02,82,FALSE,JacHom,31 Cpk,K143,8h21,8h21,7h56,PM,North,815
K,821,a,2,11:42,15:47+,20:43,82,FALSE,JacHom,31 Cpk,K866,8h21,8h21,7h56,PM,North,165
P,323,a,2,10:46,15:53+,19:49,36,FALSE,FosBwy,LasStn,,8h11,8h11,7h56,PM,North,326
P,323,a,1,10:46,11:01,15:01,36,TRUE,AthClk,G--NPk,P353,8h11,8h11,7h56,PM,,
K,402,a,1,10:24,11:03,15:27,151,FALSE,Un Stn,Un Stn,K031,8h35,8h35,7h56,PM,North,431
P,681,a,2,14:02,18:26,23:31+,146,FALSE,BerRed,BerRed,,8h38,8h38,7h56,PTO2,South,612
K,402,a,2,10:24,16:09,19:40+,151,FALSE,Un Stn,Un Stn,,8h35,8h35,7h56,PM,North,001
P,681,a,1,14:02,14:44,17:33+,146,FALSE,BerRed,BerRed,P573,8h38,8h38,7h56,PTO2,South,612
P,733,a,2,13:22,17:43+,22:52+,147,FALSE,FosShe,ConPlz,,8h43,8h43,7h56,PM,North,735
P,733,a,1,13:22,14:04,16:50,146,FALSE,BerRed,BerRed,P680,8h43,8h43,7h56,PM,South,609
F,401,a,2,8:51,12:26,17:41,68,FALSE,JpkBlu,JpkBlu,F432,8h26,8h26,7h56,AM,West,402
F,401,a,1,8:51,9:06+,11:46+,56,TRUE,JpkBlu,G--Fg,F510,8h26,8h26,7h56,AM,,
1,206,a,1,4:39,4:54,9:56+,29,TRUE,95 Red,G--103,1203,8h43,8h43,7h56,AM,,
1,206,a,2,4:39,10:55,13:48,29,FALSE,95 Red,95 Red,1018,8h43,8h43,7h56,AM,North,910
6,371,a,1,14:14,14:50+,18:00,63,FALSE,63 Ash,MdwOrg,6321,8h33,8h33,7h57,PTO2,East,316
6,371,a,2,14:14,18:35+,23:22,63,FALSE,63 Ash,63 Sto,,8h33,8h33,7h57,PTO2,West,318
1,402,a,1,4:12,4:27,7:58+,15,TRUE,103Sto,G--103,1416,8h12,8h12,7h57,AM,,
1,402,a,2,4:12,8:53+,13:18,15,FALSE,103Sto,103Sto,1416,8h12,8h12,7h57,AM,North,405
1,744,a,1,5:12,5:27,9:27+,71,TRUE,112Tor,G--103,1743,8h29,8h29,7h57,AM,,
1,744,a,2,5:12,10:04+,13:59+,71,FALSE,104Tor,112Tor,1758,8h29,8h29,7h57,AM,North,745
1,058,a,1,13:10,13:57,16:53,29,FALSE,95 Red,95 Red,1285,8h44,8h44,7h57,PM,North,207
1,058,a,2,13:10,17:52,22:52+,112,FALSE,95 Red,95 Red,,8h44,8h44,7h57,PM,West,057
1,851,a,1,14:16,14:31,19:09,28,FALSE,103Sto,103Sto,1852,8h12,8h12,7h57,PTO2,North,406
1,851,a,2,14:16,19:48+,23:06+,J14,FALSE,103Sto,103Sto,,8h12,8h12,7h57,PTO2,North,501
1,918,a,1,13:28,14:15+,17:15+,29,FALSE,95 Red,95 Red,1014,8h44,8h44,7h57,PM,North,305
1,918,a,2,13:28,18:00+,22:56,95,FALSE,95 Red,92 Buf,,8h44,8h44,7h57,PM,West,911
5,818,a,1,11:44,12:24+,16:11+,74,FALSE,FulPul,GrdNrd,5843,9h02,9h02,7h57,PM,East,801
5,818,a,2,11:44,17:05+,21:14,74,FALSE,FulPul,GrdNrd,5843,9h02,9h02,7h57,PM,East,810
P,577,a,2,15:57,20:03+,25:24+,151,FALSE,FosShe,AthClk,,8h44,8h44,7h57,PTO2,South,522
P,577,a,1,15:57,16:44,19:19,151,FALSE,FosShe,AthClk,P520,8h44,8h44,7h57,PTO2,South,516
F,782,a,2,5:07,9:58,14:11,78,FALSE,MonCen,FprHar,F831,8h35,8h35,7h57,AM,East,783
F,782,a,1,5:07,5:22,9:05+,78,TRUE,MonCen,G--Fg,F791,8h35,8h35,7h57,AM,,
